Registro: Identificador;Animal: Identificador;Animal: Tipo;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Quantidade observada;Animal: Comportamento
53433;48150;Mico/Sagui/Soinho;2025-02-27T11:34:00;MG;Nova Lima;Obtido pelo GPS ou informado explicitamente;3.2160000801086426;1;
53432;48149;Mico/Sagui/Soinho;2025-02-25T08:05:00;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;22.5;1;
53431;48148;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-24T10:40:00;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;17.754;1;
53430;48147;Mico/Sagui/Soinho;2025-02-23T11:00:00;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;9.2899;1;
53428;48145;Mico/Sagui/Soinho;2025-02-27T11:00:00;SP;Morungaba;Obtido pelo GPS ou informado explicitamente;2.0;1;Normal
53424;48141;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-27T09:47:00;MG;Itapeva;Obtido pelo GPS ou informado explicitamente;0.0;1;
53420;48137;Mico/Sagui/Soinho;2025-02-27T07:55:00;SP;Bragança Paulista;Obtido pelo GPS ou informado explicitamente;3.2160000801086426;1;
53411;48128;Mico/Sagui/Soinho;2025-02-23T12:23:00;SP;Morungaba;Coordenadas obtidas a partir do endereço;;1;Estranho
53409;48126;Mico/Sagui/Soinho;2025-02-24T09:55:00;RN;Parnamirim;Coordenadas obtidas a partir do endereço;;1;
53378;48095;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-15T10:04:00;MG;Pouso Alegre;Obtido pelo GPS ou informado explicitamente;3.299999952316284;1;
53376;48093;Mico/Sagui/Soinho;2025-02-26T09:38:49;MG;Pirapora;Obtido pelo GPS ou informado explicitamente;193.29600524902344;1;
53371;48088;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-25T14:58:24;MG;Paraisópolis;Obtido pelo GPS ou informado explicitamente;1.1;1;
53368;48085;Mico/Sagui/Soinho;2025-02-25T21:18:21;SP;Campinas;Obtido pelo GPS ou informado explicitamente;3.0;1;
53360;48077;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-25T12:56:33;PA;Santarém;Obtido pelo GPS ou informado explicitamente;5.25;1;Normal
53358;48075;Mico/Sagui/Soinho;2025-02-25T15:34:00;TO;Palmas;Obtido pelo GPS ou informado explicitamente;4.400000095367432;1;Doente
53352;48069;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-24T08:00:00;MG;Poços de Caldas;Obtido pelo GPS ou informado explicitamente;0.0;1;
53349;48066;Mico/Sagui/Soinho;2025-02-21T11:29:00;MG;Teófilo Otoni;Coordenadas obtidas a partir do endereço;;1;
53347;48064;Mico/Sagui/Soinho;2025-02-25T11:48:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;13.84;2;Normal
53341;48058;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-25T09:56:00;MG;Sapucaí-Mirim;Obtido pelo GPS ou informado explicitamente;1.399999976158142;1;
53340;48057;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-18T03:15:00;RS;Santa Maria do Herval;Obtido pelo GPS ou informado explicitamente;6.9159;1;
53339;48056;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-06T13:03:00;SP;Juquiá;Obtido pelo GPS ou informado explicitamente;0.0;1;
53335;48052;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-22T14:09:33;RR;Caracaraí;Obtido pelo GPS ou informado explicitamente;1.7660000324249268;10;Normal
53328;48045;Mico/Sagui/Soinho;2025-02-24T16:10:00;SP;Terra Roxa;Obtido pelo GPS ou informado explicitamente;20.0;1;
53325;48042;Mico/Sagui/Soinho;2025-02-24T14:30:00;MG;Nova Porteirinha;Coordenadas obtidas a partir do endereço;;1;
53320;48037;Mico/Sagui/Soinho;2025-02-24T14:45:01;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;10.800000190734863;1;
53318;48035;Mico/Sagui/Soinho;2025-02-24T10:54:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;2.0;2;Normal
53314;48031;Mico/Sagui/Soinho;2025-02-24T10:20:16;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;7.699999809265137;1;Normal
53303;48020;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-23T14:46:59;RJ;Cantagalo;Obtido pelo GPS ou informado explicitamente;;4;Normal
53292;48009;Mico/Sagui/Soinho;2025-02-23T07:30:00;RJ;Cabo Frio;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;6;Normal
53291;48008;Mico/Sagui/Soinho;2025-02-23T08:50:00;RJ;Cabo Frio;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;2;Normal
53287;48004;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-17T10:00:00;MG;Delfim Moreira;Coordenadas obtidas a partir do endereço;;4;Normal
53285;48002;Mico/Sagui/Soinho;2025-02-22T12:45:23;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
53284;48001;Mico/Sagui/Soinho;2025-02-22T12:03:45;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
53283;48000;Mico/Sagui/Soinho;2025-02-22T11:38:51;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
53280;47997;Mico/Sagui/Soinho;2025-02-21T16:06:50;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
53279;47996;Mico/Sagui/Soinho;2025-02-21T15:57:52;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
53276;47993;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-21T15:06:43;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
53273;47990;Mico/Sagui/Soinho;2025-02-21T13:46:29;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;2;
53269;47986;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-21T11:28:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;2.54;1;
53268;47985;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-21T11:28:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;2.54;1;
53266;47983;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-21T10:59:02;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;2.0999999046325684;3;Normal
53265;47982;Mico/Sagui/Soinho;2025-02-21T10:03:12;SP;Morungaba;Obtido pelo GPS ou informado explicitamente;8.571999549865723;1;
53264;47981;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-21T10:59:02;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;2.0999999046325684;3;Normal
53263;47980;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-19T13:00:00;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;15.204;1;
53262;47979;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-21T08:15:35;SP;Monte Alto;Coordenadas obtidas a partir do endereço;;1;
53260;47977;Mico/Sagui/Soinho;2025-02-02T10:35:00;MG;Nova Lima;Coordenadas obtidas a partir do endereço;;1;Normal
53259;47976;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-05T07:51:28;SP;Monte Alto;Coordenadas obtidas a partir do endereço;;1;
53254;47971;Mico/Sagui/Soinho;2025-02-20T14:15:12;SP;São Pedro;Obtido pelo GPS ou informado explicitamente;0.0;1;
53252;47969;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-18T09:12:39;MT;Poconé;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;6;Normal
53250;47967;Mico/Sagui/Soinho;2025-02-20T13:23:00;SP;Caconde;Obtido pelo GPS ou informado explicitamente;1.7000000476837158;1;
53248;47965;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-20T09:31:00;RS;Viamão;Coordenadas obtidas a partir do endereço;;1;
53247;47964;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-20T10:47:00;MG;Cambuí;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
53246;47963;Mico/Sagui/Soinho;2025-02-20T10:46:00;MG;Cambuí;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
53245;47962;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-20T10:20:00;MG;Cambuí;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
53244;47961;Mico/Sagui/Soinho;2025-02-20T09:58:00;MG;Coronel Fabriciano;Obtido pelo GPS ou informado explicitamente;1.7599999904632568;1;
53243;47960;Macaco/Guariba/Bugio/Prego/Guigó;2024-12-05T08:00:00;RS;Dois Irmãos;Obtido pelo GPS ou informado explicitamente;0.0;1;
53239;47956;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-19T18:00:00;MG;Conceição dos Ouros;Obtido pelo GPS ou informado explicitamente;5.144999980926514;1;
53236;47953;Mico/Sagui/Soinho;2025-02-19T15:22:56;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;2;
53235;47952;Mico/Sagui/Soinho;2025-02-19T15:11:21;MG;Lagoa Formosa;Coordenadas obtidas a partir do endereço;;4;
53234;47951;Mico/Sagui/Soinho;2025-02-18T15:10:00;MG;Belo Horizonte;Coordenadas obtidas a partir do endereço;;1;
53229;47946;Mico/Sagui/Soinho;2024-08-09T10:43:00;MG;Conceição dos Ouros;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;6;Normal
53225;47942;Mico/Sagui/Soinho;2025-02-18T10:02:43;SP;Atibaia;Coordenadas obtidas a partir do endereço;;1;
53216;47933;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-18T15:19:00;MG;Senador Amaral;Obtido pelo GPS ou informado explicitamente;1.340000033378601;1;
53204;47921;Mico/Sagui/Soinho;2025-02-18T14:04:55;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
53203;47920;Mico/Sagui/Soinho;2025-02-18T13:52:38;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
53198;47915;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-17T17:00:00;CE;Ubajara;Obtido pelo GPS ou informado explicitamente;4.315;1;
53197;47914;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-16T16:30:00;CE;Ubajara;Obtido pelo GPS ou informado explicitamente;4.394;1;
53191;47908;Mico/Sagui/Soinho;2025-02-18T09:45:00;MG;Jaíba;Obtido pelo GPS ou informado explicitamente;1.3600000143051147;5;Normal
53181;47898;Mico/Sagui/Soinho;2025-02-14T11:28:00;MG;Campo Azul;Obtido pelo GPS ou informado explicitamente;9.0;1;
53177;47894;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-17T08:25:00;MT;Barão de Melgaço;Obtido pelo GPS ou informado explicitamente;14.85;4;Normal
53155;47872;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-17T17:57:00;MT;Barão de Melgaço;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;5;Normal
53154;47871;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-17T18:06:00;MT;Barão de Melgaço;Obtido pelo GPS ou informado explicitamente;5.73799991607666;1;Normal
53153;47870;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-17T18:08:00;MT;Barão de Melgaço;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;Normal
53152;47869;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-17T18:11:27;MT;Barão de Melgaço;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;2;Normal
53150;47867;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-17T15:30:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;4.63;1;
53149;47866;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-17T10:58:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;0.0;1;
53143;47859;Mico/Sagui/Soinho;2025-02-17T16:33:20;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;1;
53142;47858;Mico/Sagui/Soinho;2025-02-17T15:37:11;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;2.8499999046325684;1;Normal
53139;47854;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-11T07:15:00;MG;Estiva;Obtido pelo GPS ou informado explicitamente;3.0;1;
53138;47853;Mico/Sagui/Soinho;2025-02-17T15:19:00;MG;Contagem;Obtido pelo GPS ou informado explicitamente;;1;
53137;47852;Mico/Sagui/Soinho;2025-02-17T08:15:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;1;Doente
53135;47850;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-17T11:00:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;0.0;1;
53134;47849;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-17T11:03:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;3.18;1;
53118;47833;Mico/Sagui/Soinho;2025-02-14T08:30:00;SP;Pedra Bela;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
53113;47823;Mico/Sagui/Soinho;2025-02-17T09:55:13;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;4.050000190734863;1;
53111;47821;Macaco/Guariba/Bugio/Prego/Guigó;2024-09-17T23:12:00;RR;Bonfim;Coordenadas obtidas a partir do endereço;;1;
53109;47819;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-14T15:05:00;PR;Tijucas do Sul;Obtido pelo GPS ou informado explicitamente;0.0;1;
53107;47817;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-17T07:29:00;SP;Miracatu;Obtido pelo GPS ou informado explicitamente;5.330999851226807;6;Normal
53072;47781;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-16T17:15:00;MT;Poconé;Obtido pelo GPS ou informado explicitamente;15.7;3;Normal
53061;47770;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-13T17:50:00;MG;Toledo;Obtido pelo GPS ou informado explicitamente;12.01;1;
53060;47769;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-15T17:26:00;ES;Linhares;Obtido pelo GPS ou informado explicitamente;0.0;5;Normal
53058;47767;Mico/Sagui/Soinho;2025-02-16T07:33:00;SP;Tapiraí;Obtido pelo GPS ou informado explicitamente;3.812000036239624;1;Normal
53031;47739;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-15T16:31:00;MT;Poconé;Obtido pelo GPS ou informado explicitamente;15.81;1;Normal
53029;47737;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-15T16:26:24;MT;Poconé;Obtido pelo GPS ou informado explicitamente;15.81;1;Normal
53005;47713;Mico/Sagui/Soinho;2025-02-14T14:42:00;PR;Morretes;Obtido pelo GPS ou informado explicitamente;10.4;2;Normal
53000;47708;Mico/Sagui/Soinho;2025-02-14T10:37:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.600000023841858;1;Doente
52999;47707;Mico/Sagui/Soinho;2025-02-14T16:01:34;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
52991;47699;Mico/Sagui/Soinho;2025-02-14T09:00:00;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;7.0749;1;
52990;47698;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-12T14:00:00;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;16.079;1;
52958;47666;Mico/Sagui/Soinho;2025-02-13T13:23:00;MG;Visconde do Rio Branco;Obtido pelo GPS ou informado explicitamente;0.0;1;
52956;47664;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-13T17:50:00;MG;Toledo;Obtido pelo GPS ou informado explicitamente;;1;
52951;47659;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-13T09:44:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;3.0;2;Normal
52947;47655;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-13T15:02:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;0.0;1;
52945;47653;Mico/Sagui/Soinho;2025-02-13T09:36:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.850000023841858;1;
52924;47632;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-13T10:28:47;TO;Monte do Carmo;Obtido pelo GPS ou informado explicitamente;3.0;3;Normal
52923;47631;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-13T09:22:00;TO;Monte do Carmo;Obtido pelo GPS ou informado explicitamente;3.0;2;Normal
52921;47629;Mico/Sagui/Soinho;2025-02-06T10:00:00;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;3.2160000801086426;1;
52920;47628;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-10T02:00:00;MG;Estrela Dalva;Coordenadas obtidas a partir do endereço;;1;
52839;47545;Mico/Sagui/Soinho;2025-02-11T14:22:39;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;;5;Normal
52836;47542;Mico/Sagui/Soinho;2025-02-12T16:45:00;RJ;Petrópolis;Obtido pelo GPS ou informado explicitamente;2.5;1;Normal
52817;47523;Mico/Sagui/Soinho;2024-07-20T09:45:00;SP;Guaratinguetá;Obtido pelo GPS ou informado explicitamente;36.46900177001953;1;
52813;47519;Mico/Sagui/Soinho;2024-07-20T09:46:00;SP;Guaratinguetá;Coordenadas obtidas a partir do endereço;;1;
52795;47501;Mico/Sagui/Soinho;2025-02-11T16:15:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
52794;47500;Mico/Sagui/Soinho;2025-02-12T10:27:57;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
52793;47499;Mico/Sagui/Soinho;2025-02-12T10:00:00;MG;Varginha;Coordenadas obtidas a partir do endereço;;1;
52792;47498;Mico/Sagui/Soinho;2025-02-12T10:01:29;SP;Pontal;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;Estranho
52772;47478;Mico/Sagui/Soinho;2025-02-10T18:09:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;1;
52770;47476;Mico/Sagui/Soinho;2025-02-11T18:02:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
52767;47473;Mico/Sagui/Soinho;2025-01-31T13:38:00;MG;Juiz de Fora;Coordenadas obtidas a partir do endereço;;1;
52764;47470;Mico/Sagui/Soinho;2025-02-05T11:42:46;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;;4;Normal
52762;47468;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-29T10:26:03;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;;6;Normal
52759;47465;Mico/Sagui/Soinho;2025-01-29T08:54:03;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;;1;Normal
52717;47423;Mico/Sagui/Soinho;2025-02-11T10:28:40;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.366000056266785;1;
52705;47411;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-10T01:00:00;SP;Serra Negra;Obtido pelo GPS ou informado explicitamente;2.5829999446868896;1;
52704;47410;Mico/Sagui/Soinho;2025-02-11T08:25:00;MG;Itueta;Obtido pelo GPS ou informado explicitamente;3.848000049591065;1;
52703;47409;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-10T01:00:00;SP;Serra Negra;Obtido pelo GPS ou informado explicitamente;3.0;1;
52695;47401;Mico/Sagui/Soinho;2025-02-07T11:40:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52694;47400;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-10T16:09:19;PR;Agudos do Sul;Obtido pelo GPS ou informado explicitamente;5.0;1;
52689;47395;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-10T11:00:00;MG;Gonçalves;Obtido pelo GPS ou informado explicitamente;20.23500061035156;1;
52687;47393;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-10T11:04:36;PR;Cascavel;Coordenadas obtidas a partir do endereço;;1;
52684;47390;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-10T09:32:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;2.299999952316284;1;
52677;47383;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-09T13:30:00;SC;São José do Cedro;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
52671;47377;Mico/Sagui/Soinho;2025-02-09T15:22:25;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
52665;47371;Mico/Sagui/Soinho;2025-02-09T11:38:00;AL;Marechal Deodoro;Obtido pelo GPS ou informado explicitamente;1.399999976158142;1;Normal
52659;47365;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-08T18:40:00;MG;Poço Fundo;Obtido pelo GPS ou informado explicitamente;48.9;1;
52658;47364;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-08T17:23:35;RO;Theobroma;Obtido pelo GPS ou informado explicitamente;1.315999984741211;1;Normal
52656;47362;Mico/Sagui/Soinho;2025-02-07T17:00:00;MG;Cachoeira de Minas;Obtido pelo GPS ou informado explicitamente;3.799999952316284;3;Normal
52639;47345;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-07T13:18:00;CE;Ubajara;Obtido pelo GPS ou informado explicitamente;3.816;1;
52634;47340;Mico/Sagui/Soinho;2025-01-19T14:50:25;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52633;47339;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-07T14:32:00;MG;Cambuí;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
52632;47338;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-04T09:00:00;SP;Serra Negra;Obtido pelo GPS ou informado explicitamente;3.0829999446868896;1;
52631;47337;Mico/Sagui/Soinho;2025-02-07T13:37:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
52629;47335;Mico/Sagui/Soinho;2025-02-03T09:03:45;PR;Pinhais;Coordenadas obtidas a partir do endereço;;1;
52628;47334;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-07T10:45:15;SC;Blumenau;Coordenadas obtidas a partir do endereço;;1;Normal
52626;47332;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-07T10:06:40;MG;Timóteo;Obtido pelo GPS ou informado explicitamente;29.5;1;
52624;47330;Mico/Sagui/Soinho;2025-02-07T10:24:36;MG;Uberaba;Obtido pelo GPS ou informado explicitamente;3.0;1;
52618;47324;Mico/Sagui/Soinho;2025-01-17T00:00:00;RN;Serrinha;Coordenadas obtidas a partir do endereço;;1;
52617;47323;Mico/Sagui/Soinho;2025-01-17T00:00:00;RN;Serrinha;Obtido pelo GPS ou informado explicitamente;;1;
52615;47321;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-06T15:13:00;MG;Estiva;Obtido pelo GPS ou informado explicitamente;4.369999885559082;1;
52613;47319;Mico/Sagui/Soinho;2025-02-04T16:35:13;RJ;Petrópolis;Coordenadas obtidas a partir do endereço;;10;Normal
52612;47318;Mico/Sagui/Soinho;2025-02-06T15:34:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;1;
52603;47309;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-04T09:44:00;SP;Caraguatatuba;Obtido pelo GPS ou informado explicitamente;0.0;1;
52601;47307;Mico/Sagui/Soinho;2025-02-06T09:34:49;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
52598;47304;Mico/Sagui/Soinho;2025-02-01T10:23:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;2;
52597;47303;Mico/Sagui/Soinho;2025-02-05T16:15:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
52592;47298;Macaco/Guariba/Bugio/Prego/Guigó;2023-10-03T15:36:05;SP;São Paulo;Obtido pelo GPS ou informado explicitamente;;1;Normal
52586;47291;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-22T10:07:36;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52583;47288;Mico/Sagui/Soinho;2025-02-05T11:32:12;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
52581;47286;Mico/Sagui/Soinho;2025-02-04T08:13:03;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;Estranho
52580;47285;Mico/Sagui/Soinho;2025-01-31T09:47:56;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52578;47283;Mico/Sagui/Soinho;2025-01-28T10:25:54;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52577;47282;Mico/Sagui/Soinho;2025-01-27T08:11:41;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52575;47280;Mico/Sagui/Soinho;2025-02-02T09:30:00;RN;Natal;Coordenadas obtidas a partir do endereço;;1;Doente
52574;47279;Mico/Sagui/Soinho;2025-02-05T09:38:23;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52572;47277;Mico/Sagui/Soinho;2025-01-13T16:18:34;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52571;47276;Mico/Sagui/Soinho;2025-01-12T15:37:13;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52569;47274;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-04T16:13:00;MG;Piedade de Caratinga;Obtido pelo GPS ou informado explicitamente;1.8669999837875368;2;
52567;47272;Mico/Sagui/Soinho;2025-01-09T09:01:40;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52566;47271;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-31T15:52:59;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;1;
52565;47270;Mico/Sagui/Soinho;2025-02-03T15:25:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;0.0;1;
52561;47266;Mico/Sagui/Soinho;2025-02-04T13:11:19;SP;Altinópolis;Obtido pelo GPS ou informado explicitamente;4.583000183105469;1;
52560;47265;Mico/Sagui/Soinho;2025-01-31T08:49:46;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52559;47264;Mico/Sagui/Soinho;2025-01-29T10:07:03;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52558;47263;Mico/Sagui/Soinho;2025-01-27T09:19:31;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52557;47262;Mico/Sagui/Soinho;2025-01-23T14:45:26;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
52556;47261;Mico/Sagui/Soinho;2025-01-23T12:34:26;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52553;47258;Mico/Sagui/Soinho;2025-01-23T15:58:12;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52552;47257;Mico/Sagui/Soinho;2025-01-20T13:44:45;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52551;47256;Mico/Sagui/Soinho;2025-01-20T17:59:59;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52550;47255;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-20T11:02:30;SP;Sertãozinho;Coordenadas obtidas a partir do endereço;;1;
52549;47254;Mico/Sagui/Soinho;2025-01-15T09:34:07;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52548;47253;Mico/Sagui/Soinho;2025-01-14T07:44:21;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52547;47252;Mico/Sagui/Soinho;2025-01-11T08:55:12;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52545;47250;Mico/Sagui/Soinho;2025-01-10T13:51:11;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
