Registro: Identificador;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Identificador;Animal: Tipo;Animal: Quantidade observada;Animal: Comportamento
9370;2020-01-24T16:16:18;PR;Piên;Obtido pelo GPS ou informado explicitamente;-1.0;9653;Macaco/Guariba/Bugio/Prego/Guigó;1;
9369;2020-01-24T15:35:10;SC;Blumenau;Obtido pelo GPS ou informado explicitamente;56.0;9652;Macaco/Guariba/Bugio/Prego/Guigó;1;
9368;2020-01-24T14:26:45;PR;Paulo Frontin;Obtido pelo GPS ou informado explicitamente;4.288;9651;Macaco/Guariba/Bugio/Prego/Guigó;1;
9367;2020-01-24T14:09:41;SC;Campo Alegre;Obtido pelo GPS ou informado explicitamente;0.0;9650;Macaco/Guariba/Bugio/Prego/Guigó;1;
9366;2020-01-24T14:44:56;PR;Balsa Nova;Coordenadas obtidas a partir do endereço;-1.0;9649;Macaco/Guariba/Bugio/Prego/Guigó;1;
9365;2020-01-24T14:31:44;PR;Balsa Nova;Coordenadas obtidas a partir do endereço;-1.0;9648;Macaco/Guariba/Bugio/Prego/Guigó;1;
9364;2020-01-24T14:16:08;PR;Balsa Nova;Coordenadas obtidas a partir do endereço;-1.0;9647;Macaco/Guariba/Bugio/Prego/Guigó;1;
9363;2020-01-24T10:07:08;PR;Pitanga;Obtido pelo GPS ou informado explicitamente;8.576;9646;Macaco/Guariba/Bugio/Prego/Guigó;1;
9362;2020-01-24T09:40:12;PR;Pitanga;Obtido pelo GPS ou informado explicitamente;4.13;9645;Macaco/Guariba/Bugio/Prego/Guigó;1;
9361;2020-01-24T09:57:26;PR;Campo do Tenente;Obtido pelo GPS ou informado explicitamente;12.864;9644;Macaco/Guariba/Bugio/Prego/Guigó;1;
9360;2020-01-24T09:47:35;SC;Campo Alegre;Obtido pelo GPS ou informado explicitamente;3.216;9643;Macaco/Guariba/Bugio/Prego/Guigó;1;
9359;2020-01-24T09:37:09;PR;Palmeira;Obtido pelo GPS ou informado explicitamente;3.9;9642;Macaco/Guariba/Bugio/Prego/Guigó;1;
9358;2020-01-23T20:35:46;SC;Campo Alegre;Obtido pelo GPS ou informado explicitamente;6.432;9641;Macaco/Guariba/Bugio/Prego/Guigó;1;
9357;2020-01-23T15:13:50;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;10.0;9640;Macaco/Guariba/Bugio/Prego/Guigó;1;
9356;2020-01-23T15:10:36;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;12.0;9639;Macaco/Guariba/Bugio/Prego/Guigó;1;
9354;2020-01-23T16:54:22;PR;Mallet;Obtido pelo GPS ou informado explicitamente;15.0;9637;Macaco/Guariba/Bugio/Prego/Guigó;3;
9353;2020-01-23T16:35:29;PR;Mallet;Obtido pelo GPS ou informado explicitamente;30.0;9636;Macaco/Guariba/Bugio/Prego/Guigó;1;
9352;2020-01-23T14:10:33;SC;Campo Alegre;Obtido pelo GPS ou informado explicitamente;3.763;9635;Macaco/Guariba/Bugio/Prego/Guigó;1;
9351;2020-01-23T16:28:11;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;0.0;9634;Macaco/Guariba/Bugio/Prego/Guigó;1;
9350;2020-01-23T10:24:31;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;3.94;9633;Macaco/Guariba/Bugio/Prego/Guigó;1;
9349;2020-01-23T10:03:59;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;5.2;9632;Macaco/Guariba/Bugio/Prego/Guigó;1;
9348;2020-01-23T17:02:48;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;;9631;Macaco/Guariba/Bugio/Prego/Guigó;1;
9347;2020-01-23T15:11:49;SC;Santa Cecília;Obtido pelo GPS ou informado explicitamente;0.0;9630;Macaco/Guariba/Bugio/Prego/Guigó;1;
9346;2020-01-23T15:02:08;SC;Santa Cecília;Obtido pelo GPS ou informado explicitamente;3.94;9629;Macaco/Guariba/Bugio/Prego/Guigó;1;
9345;2020-01-23T15:36:17;PR;Piên;Obtido pelo GPS ou informado explicitamente;-1.0;9628;Macaco/Guariba/Bugio/Prego/Guigó;1;
9344;2020-01-23T09:58:13;PR;Campo do Tenente;Obtido pelo GPS ou informado explicitamente;3.22;9627;Macaco/Guariba/Bugio/Prego/Guigó;1;
9343;2020-01-23T14:27:26;PR;Palmeira;Obtido pelo GPS ou informado explicitamente;10.72;9626;Macaco/Guariba/Bugio/Prego/Guigó;1;
9342;2020-01-23T13:13:34;PE;Gravatá;Obtido pelo GPS ou informado explicitamente;23.638;9625;Mico/Sagui/Soinho;1;Normal
9341;2020-01-23T12:19:56;PE;Limoeiro;Coordenadas obtidas a partir do endereço;-1.0;9624;Macaco/Guariba/Bugio/Prego/Guigó;2;
9340;2020-01-23T11:51:01;PR;Mallet;Obtido pelo GPS ou informado explicitamente;20.0;9623;Macaco/Guariba/Bugio/Prego/Guigó;1;
9339;2020-01-23T12:55:05;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;;9622;Macaco/Guariba/Bugio/Prego/Guigó;2;
9338;2020-01-23T12:02:55;PE;Gravatá;Obtido pelo GPS ou informado explicitamente;29.051;9621;Mico/Sagui/Soinho;6;Normal
9336;2020-01-23T08:10:26;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9619;Macaco/Guariba/Bugio/Prego/Guigó;1;
9335;2020-01-23T07:35:55;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9618;Macaco/Guariba/Bugio/Prego/Guigó;1;
9334;2020-01-22T08:32:39;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9617;Macaco/Guariba/Bugio/Prego/Guigó;1;
9333;2020-01-22T07:46:51;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9616;Macaco/Guariba/Bugio/Prego/Guigó;1;
9332;2020-01-23T11:05:28;PR;Teixeira Soares;Obtido pelo GPS ou informado explicitamente;3.9;9615;Macaco/Guariba/Bugio/Prego/Guigó;1;
9331;2020-01-21T10:15:37;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9614;Macaco/Guariba/Bugio/Prego/Guigó;1;
9330;2020-01-21T09:07:18;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9613;Macaco/Guariba/Bugio/Prego/Guigó;1;
9329;2020-01-21T08:24:50;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9612;Macaco/Guariba/Bugio/Prego/Guigó;1;
9328;2020-01-21T08:16:47;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9611;Macaco/Guariba/Bugio/Prego/Guigó;1;
9327;2020-01-20T14:21:37;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9610;Macaco/Guariba/Bugio/Prego/Guigó;1;
9326;2020-01-20T13:46:29;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9609;Macaco/Guariba/Bugio/Prego/Guigó;1;
9325;2020-01-22T16:17:36;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;3.416;9608;Macaco/Guariba/Bugio/Prego/Guigó;1;
9324;2020-01-22T17:29:24;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;;9607;Macaco/Guariba/Bugio/Prego/Guigó;1;
9323;2020-01-22T16:11:43;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;12388.654;9606;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
9322;2020-01-22T16:04:59;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;9.0;9605;Macaco/Guariba/Bugio/Prego/Guigó;1;
9321;2020-01-20T13:23:38;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9604;Macaco/Guariba/Bugio/Prego/Guigó;1;
9320;2020-01-20T12:59:41;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9603;Macaco/Guariba/Bugio/Prego/Guigó;1;
9319;2020-01-20T09:58:19;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9602;Macaco/Guariba/Bugio/Prego/Guigó;1;
9318;2020-01-20T08:24:12;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9601;Macaco/Guariba/Bugio/Prego/Guigó;1;
9317;2020-01-20T08:15:07;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9600;Macaco/Guariba/Bugio/Prego/Guigó;1;
9316;2020-01-20T07:38:28;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9599;Macaco/Guariba/Bugio/Prego/Guigó;1;
9315;2020-01-22T14:52:18;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;;9598;Macaco/Guariba/Bugio/Prego/Guigó;1;
9314;2019-04-14T14:48:01;PR;Cascavel;Obtido pelo GPS ou informado explicitamente;;9597;Mico/Sagui/Soinho;1;
9313;2020-01-22T14:48:42;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;;9596;Macaco/Guariba/Bugio/Prego/Guigó;1;
9312;2020-01-22T11:18:49;PR;Santa Maria do Oeste;Obtido pelo GPS ou informado explicitamente;34.0;9595;Macaco/Guariba/Bugio/Prego/Guigó;1;
9310;2020-01-17T15:40:37;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9593;Macaco/Guariba/Bugio/Prego/Guigó;1;
9309;2020-01-17T13:53:21;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9592;Macaco/Guariba/Bugio/Prego/Guigó;1;
9308;2020-01-22T11:06:45;PR;Mallet;Obtido pelo GPS ou informado explicitamente;5.0;9591;Macaco/Guariba/Bugio/Prego/Guigó;1;
9307;2020-01-17T11:30:00;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9590;Macaco/Guariba/Bugio/Prego/Guigó;1;
9306;2020-01-22T09:12:34;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;2.23;9589;Macaco/Guariba/Bugio/Prego/Guigó;1;
9305;2020-01-17T09:28:36;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9588;Macaco/Guariba/Bugio/Prego/Guigó;1;
9304;2020-01-17T07:25:57;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9587;Macaco/Guariba/Bugio/Prego/Guigó;1;
9303;2020-01-16T14:36:58;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9586;Macaco/Guariba/Bugio/Prego/Guigó;1;
9302;2020-01-16T11:59:07;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9585;Macaco/Guariba/Bugio/Prego/Guigó;1;
9301;2019-11-21T14:30:00;PR;Cascavel;Obtido pelo GPS ou informado explicitamente;;9584;Mico/Sagui/Soinho;1;
9300;2020-01-16T08:33:26;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9583;Macaco/Guariba/Bugio/Prego/Guigó;1;
9299;2020-01-16T07:50:59;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;;9582;Macaco/Guariba/Bugio/Prego/Guigó;1;
9298;2019-12-24T09:39:08;PR;Cascavel;Obtido pelo GPS ou informado explicitamente;;9581;Macaco/Guariba/Bugio/Prego/Guigó;1;
9297;2020-01-21T14:30:19;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;9.0;9580;Macaco/Guariba/Bugio/Prego/Guigó;1;
9296;2020-01-21T14:03:25;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;22.0;9579;Macaco/Guariba/Bugio/Prego/Guigó;1;
9295;2020-01-21T13:28:48;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;12.0;9578;Macaco/Guariba/Bugio/Prego/Guigó;1;
9294;2020-01-21T13:15:59;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;10.5;9577;Macaco/Guariba/Bugio/Prego/Guigó;1;
9293;2020-01-21T13:38:01;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;16.5;9576;Macaco/Guariba/Bugio/Prego/Guigó;1;
9292;2020-01-21T13:32:23;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;13.5;9575;Macaco/Guariba/Bugio/Prego/Guigó;1;
9291;2020-01-21T13:50:46;SC;Massaranduba;Obtido pelo GPS ou informado explicitamente;165.0;9574;Macaco/Guariba/Bugio/Prego/Guigó;1;
9290;2020-01-21T17:21:05;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;;9573;Macaco/Guariba/Bugio/Prego/Guigó;1;
9289;2020-01-21T17:19:11;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;;9572;Macaco/Guariba/Bugio/Prego/Guigó;1;
9288;2020-01-21T09:52:45;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;2500.0;9571;Macaco/Guariba/Bugio/Prego/Guigó;1;
9287;2020-01-21T08:55:30;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;14.5;9570;Macaco/Guariba/Bugio/Prego/Guigó;1;
9286;2020-01-21T08:54:16;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;12.5;9569;Macaco/Guariba/Bugio/Prego/Guigó;1;
9285;2020-01-21T08:52:35;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;11.0;9568;Macaco/Guariba/Bugio/Prego/Guigó;1;
9284;2020-01-21T08:29:20;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;2500.0;9567;Macaco/Guariba/Bugio/Prego/Guigó;1;
9278;2020-01-21T14:39:46;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;;9561;Macaco/Guariba/Bugio/Prego/Guigó;3;
9277;2020-01-21T11:19:20;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;6.8;9560;Macaco/Guariba/Bugio/Prego/Guigó;1;
9276;2020-01-20T19:51:48;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;5.0;9559;Macaco/Guariba/Bugio/Prego/Guigó;1;
9275;2020-01-21T13:18:27;PE;Gravatá;Obtido pelo GPS ou informado explicitamente;22.304;9558;Mico/Sagui/Soinho;5;Normal
9270;2020-01-21T10:32:50;RS;Sede Nova;Obtido pelo GPS ou informado explicitamente;6.8;9553;Macaco/Guariba/Bugio/Prego/Guigó;1;
9269;2020-01-21T12:45:05;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;;9552;Macaco/Guariba/Bugio/Prego/Guigó;1;
9268;2020-01-21T08:59:13;SC;Jaraguá do Sul;Obtido pelo GPS ou informado explicitamente;2799.999;9551;Macaco/Guariba/Bugio/Prego/Guigó;1;
9267;2020-01-21T09:35:15;SC;Campo Alegre;Obtido pelo GPS ou informado explicitamente;2299.999;9550;Macaco/Guariba/Bugio/Prego/Guigó;2;
9264;2020-01-21T09:27:19;SC;Campo Alegre;Obtido pelo GPS ou informado explicitamente;2299.999;9547;Macaco/Guariba/Bugio/Prego/Guigó;2;
9263;2020-01-20T23:14:17;SC;Irineópolis;Coordenadas obtidas a partir do endereço;-1.0;9546;Macaco/Guariba/Bugio/Prego/Guigó;1;
9262;2020-01-20T18:39:48;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;9.648;9545;Macaco/Guariba/Bugio/Prego/Guigó;1;
9261;2020-01-20T16:37:37;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;3.664;9544;Macaco/Guariba/Bugio/Prego/Guigó;1;
9260;2020-01-20T15:43:25;PR;Palmeira;Obtido pelo GPS ou informado explicitamente;15.17;9543;Macaco/Guariba/Bugio/Prego/Guigó;1;
9258;2020-01-20T14:10:22;PR;Palmeira;Obtido pelo GPS ou informado explicitamente;1403.668;9541;Macaco/Guariba/Bugio/Prego/Guigó;1;
9257;2020-01-20T14:41:57;PR;Paulo Frontin;Obtido pelo GPS ou informado explicitamente;26.0;9540;Macaco/Guariba/Bugio/Prego/Guigó;3;
9256;2020-01-20T12:34:48;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;3.9;9539;Macaco/Guariba/Bugio/Prego/Guigó;1;
9254;2020-01-19T19:05:38;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;96.0;9537;Macaco/Guariba/Bugio/Prego/Guigó;3;Normal
9253;2020-01-20T12:50:17;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;;9536;Macaco/Guariba/Bugio/Prego/Guigó;1;
9252;2020-01-20T11:59:54;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;;9535;Macaco/Guariba/Bugio/Prego/Guigó;2;
9251;2020-01-20T09:42:59;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;1.9;9534;Macaco/Guariba/Bugio/Prego/Guigó;1;
9250;2020-01-20T11:26:49;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;;9533;Macaco/Guariba/Bugio/Prego/Guigó;1;
9249;2020-01-20T09:09:52;SC;Timbó;Obtido pelo GPS ou informado explicitamente;1571.919;9532;Macaco/Guariba/Bugio/Prego/Guigó;1;
9248;2020-01-20T09:18:49;SC;Campo Alegre;Obtido pelo GPS ou informado explicitamente;2815.0;9531;Macaco/Guariba/Bugio/Prego/Guigó;1;
9247;2020-01-20T08:47:14;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;96.0;9530;Macaco/Guariba/Bugio/Prego/Guigó;4;
9228;2020-01-19T15:03:45;SC;Blumenau;Obtido pelo GPS ou informado explicitamente;4.55;9510;Macaco/Guariba/Bugio/Prego/Guigó;1;
9227;2020-01-19T09:00:58;PR;Rio Azul;Obtido pelo GPS ou informado explicitamente;20.368;9509;Macaco/Guariba/Bugio/Prego/Guigó;1;
9226;2020-01-19T08:48:01;PR;Rio Azul;Obtido pelo GPS ou informado explicitamente;8.576;9508;Macaco/Guariba/Bugio/Prego/Guigó;1;
9224;2020-01-18T20:00:54;PR;Rio Azul;Obtido pelo GPS ou informado explicitamente;13.936;9506;Macaco/Guariba/Bugio/Prego/Guigó;1;
9223;2020-01-18T16:34:21;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;6.432;9505;Macaco/Guariba/Bugio/Prego/Guigó;1;
9222;2020-01-18T12:55:07;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;7.0;9504;Macaco/Guariba/Bugio/Prego/Guigó;1;
9221;2020-01-18T15:41:25;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;3.216;9503;Macaco/Guariba/Bugio/Prego/Guigó;1;
9218;2019-08-17T09:13:40;SP;Caraguatatuba;Obtido pelo GPS ou informado explicitamente;2572.0;9500;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
9217;2020-01-18T14:34:31;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;4.288;9499;Macaco/Guariba/Bugio/Prego/Guigó;1;
9212;2020-01-18T09:01:18;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;3.9;9494;Macaco/Guariba/Bugio/Prego/Guigó;1;
9211;2020-01-18T08:49:09;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;1.95;9493;Macaco/Guariba/Bugio/Prego/Guigó;1;
9211;2020-01-18T08:49:09;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;1.95;9492;Macaco/Guariba/Bugio/Prego/Guigó;1;
9210;2020-01-17T21:58:06;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;3.9;9491;Macaco/Guariba/Bugio/Prego/Guigó;1;
9204;2020-01-17T21:31:44;SC;Campo Alegre;Obtido pelo GPS ou informado explicitamente;3.729;9485;Macaco/Guariba/Bugio/Prego/Guigó;1;
9203;2020-01-17T16:35:44;SC;Pomerode;Coordenadas obtidas a partir do endereço;;9484;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
9202;2020-01-17T15:39:52;SC;Pomerode;Coordenadas obtidas a partir do endereço;;9483;Macaco/Guariba/Bugio/Prego/Guigó;1;
9201;2020-01-17T16:21:40;PR;Contenda;Obtido pelo GPS ou informado explicitamente;3.3;9482;Macaco/Guariba/Bugio/Prego/Guigó;1;
9200;2020-01-17T14:40:51;SC;Campo Alegre;Obtido pelo GPS ou informado explicitamente;;9481;Macaco/Guariba/Bugio/Prego/Guigó;1;
9199;2020-01-17T15:32:11;PR;Ponta Grossa;Obtido pelo GPS ou informado explicitamente;5.0;9480;Macaco/Guariba/Bugio/Prego/Guigó;1;
9198;2020-01-17T13:43:26;PE;Camaragibe;Obtido pelo GPS ou informado explicitamente;5.0;9479;Macaco/Guariba/Bugio/Prego/Guigó;1;
9196;2020-01-16T11:08:40;SC;Rio Negrinho;Obtido pelo GPS ou informado explicitamente;50.0;9477;Macaco/Guariba/Bugio/Prego/Guigó;1;
9195;2020-01-17T09:52:24;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;11.5;9476;Macaco/Guariba/Bugio/Prego/Guigó;1;
9194;2020-01-17T10:22:48;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;15.5;9475;Macaco/Guariba/Bugio/Prego/Guigó;1;
9193;2019-09-04T10:26:58;SC;Pomerode;Coordenadas obtidas a partir do endereço;;9474;Macaco/Guariba/Bugio/Prego/Guigó;1;
9192;2019-10-28T11:15:55;SC;Pomerode;Coordenadas obtidas a partir do endereço;;9473;Macaco/Guariba/Bugio/Prego/Guigó;1;
9191;2019-10-29T11:10:57;SC;Pomerode;Coordenadas obtidas a partir do endereço;;9472;Macaco/Guariba/Bugio/Prego/Guigó;1;
9190;2019-12-09T09:47:49;SC;Pomerode;Coordenadas obtidas a partir do endereço;;9471;Macaco/Guariba/Bugio/Prego/Guigó;1;
9189;2019-11-25T09:41:28;SC;Pomerode;Coordenadas obtidas a partir do endereço;;9470;Macaco/Guariba/Bugio/Prego/Guigó;1;
9188;2020-01-13T09:25:30;SC;Pomerode;Coordenadas obtidas a partir do endereço;;9469;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
9187;2019-12-24T16:59:58;SC;Pomerode;Coordenadas obtidas a partir do endereço;-1.0;9468;Macaco/Guariba/Bugio/Prego/Guigó;2;
9186;2019-12-03T16:53:54;SC;Pomerode;Coordenadas obtidas a partir do endereço;-1.0;9467;Macaco/Guariba/Bugio/Prego/Guigó;1;
9185;2020-01-14T16:49:54;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;0.0;9466;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
9184;2020-01-14T16:43:53;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;0.0;9465;Macaco/Guariba/Bugio/Prego/Guigó;1;
9183;2020-01-10T15:23:29;SC;Pomerode;Coordenadas obtidas a partir do endereço;-1.0;9464;Macaco/Guariba/Bugio/Prego/Guigó;1;
9182;2020-01-07T15:19:48;SC;Pomerode;Coordenadas obtidas a partir do endereço;-1.0;9463;Macaco/Guariba/Bugio/Prego/Guigó;2;
9181;2019-12-24T15:14:05;SC;Pomerode;Coordenadas obtidas a partir do endereço;-1.0;9462;Macaco/Guariba/Bugio/Prego/Guigó;1;
9180;2020-01-16T17:05:29;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;16.826;9461;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
9179;2020-01-16T16:57:09;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;50.257;9460;Macaco/Guariba/Bugio/Prego/Guigó;1;
9178;2020-01-16T15:58:27;PR;Chopinzinho;Obtido pelo GPS ou informado explicitamente;3.9;9459;Macaco/Guariba/Bugio/Prego/Guigó;1;
9177;2020-01-16T16:49:53;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;50.055;9458;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
9176;2020-01-16T14:34:59;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;3.9;9457;Macaco/Guariba/Bugio/Prego/Guigó;1;
9175;2020-01-16T11:35:12;PR;Mallet;Obtido pelo GPS ou informado explicitamente;1997.977;9456;Macaco/Guariba/Bugio/Prego/Guigó;1;
9174;2020-01-15T14:24:04;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;6.67;9455;Macaco/Guariba/Bugio/Prego/Guigó;1;
9171;2020-01-15T17:30:38;SC;Ibiam;Obtido pelo GPS ou informado explicitamente;12.0;9452;Macaco/Guariba/Bugio/Prego/Guigó;1;
9168;2020-01-15T18:12:31;PR;Mallet;Obtido pelo GPS ou informado explicitamente;3099.999;9449;Macaco/Guariba/Bugio/Prego/Guigó;1;
9167;2020-01-15T17:53:44;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;65.0;9448;Mico/Sagui/Soinho;3;Normal
9166;2020-01-15T16:16:06;PR;Mallet;Obtido pelo GPS ou informado explicitamente;23.0;9447;Macaco/Guariba/Bugio/Prego/Guigó;6;
9165;2020-01-13T11:47:00;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;-1.0;9446;Macaco/Guariba/Bugio/Prego/Guigó;1;
9164;2020-01-15T11:32:04;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;6.151;9445;Macaco/Guariba/Bugio/Prego/Guigó;1;
9163;2020-01-15T09:07:52;SC;Campo Alegre;Obtido pelo GPS ou informado explicitamente;3146.0;9444;Macaco/Guariba/Bugio/Prego/Guigó;1;
9162;2020-01-15T09:56:54;SC;Jaraguá do Sul;Obtido pelo GPS ou informado explicitamente;594.159;9443;Macaco/Guariba/Bugio/Prego/Guigó;1;
9161;2020-01-15T09:05:54;SC;Jaraguá do Sul;Obtido pelo GPS ou informado explicitamente;72.9;9442;Macaco/Guariba/Bugio/Prego/Guigó;1;
9160;2020-01-15T11:03:45;PR;Piên;Obtido pelo GPS ou informado explicitamente;16.115;9441;Macaco/Guariba/Bugio/Prego/Guigó;1;
9159;2020-01-15T10:45:11;PR;Piên;Obtido pelo GPS ou informado explicitamente;16.289;9440;Macaco/Guariba/Bugio/Prego/Guigó;1;
9158;2020-01-14T20:31:17;PR;Lapa;Obtido pelo GPS ou informado explicitamente;8.6;9439;Macaco/Guariba/Bugio/Prego/Guigó;1;
9157;2020-01-14T22:29:22;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;3.9;9438;Macaco/Guariba/Bugio/Prego/Guigó;1;
9155;2019-05-12T15:30:00;PR;Pato Branco;Obtido pelo GPS ou informado explicitamente;3.9;9436;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
9152;2020-01-14T16:42:41;PR;Araucária;Obtido pelo GPS ou informado explicitamente;17.5;9433;Macaco/Guariba/Bugio/Prego/Guigó;1;
9150;2020-01-14T16:27:56;SC;São José do Cerrito;Coordenadas obtidas a partir do endereço;;9431;Macaco/Guariba/Bugio/Prego/Guigó;1;
9149;2020-01-14T14:42:45;PR;Ponta Grossa;Obtido pelo GPS ou informado explicitamente;10.0;9430;Macaco/Guariba/Bugio/Prego/Guigó;1;
9148;2020-01-14T14:37:20;PR;Ponta Grossa;Obtido pelo GPS ou informado explicitamente;50.0;9429;Macaco/Guariba/Bugio/Prego/Guigó;1;
9135;2020-01-10T13:24:00;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;-1.0;9416;Macaco/Guariba/Bugio/Prego/Guigó;1;
9134;2020-01-14T08:36:07;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;5.937;9415;Macaco/Guariba/Bugio/Prego/Guigó;1;
9132;2019-12-05T16:54:34;SC;Pomerode;Coordenadas obtidas a partir do endereço;-1.0;9413;Macaco/Guariba/Bugio/Prego/Guigó;1;
9131;2019-09-24T08:34:40;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;723.788;9412;Macaco/Guariba/Bugio/Prego/Guigó;3;Normal
9130;2020-01-13T16:29:51;SC;Cerro Negro;Obtido pelo GPS ou informado explicitamente;46.096;9411;Macaco/Guariba/Bugio/Prego/Guigó;1;
